Brezposelni po stopnjah dosežene izobrazbe, spolu in kohezijskih regijah, Slovenija, letno;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
LETO;KOHEZIJSKA REGIJA;SPOL;Brezposelni - SKUPAJ Število (v 1000);Brezposelni - SKUPAJ Delež (v %);Brez izobrazbe, nepopolna osnovnošolska Število (v 1000);Brez izobrazbe, nepopolna osnovnošolska Delež (v %);Osnovnošolska Število (v 1000);Osnovnošolska Delež (v %);Nižja ali srednja poklicna Število (v 1000);Nižja ali srednja poklicna Delež (v %);Srednja strokovna, splošna Število (v 1000);Srednja strokovna, splošna Delež (v %);Višješolska, visokošolska Število (v 1000);Višješolska, visokošolska Delež (v %)
2008;SLOVENIJA;Spol - SKUPAJ;46;4.4;1;9.2;8;5.8;12;4.3;16;4.4;8;3.4
2008;SLOVENIJA;Moški;23;4.0;1;9.0;4;5.8;7;3.7;7;4.0;3;3.1
2008;SLOVENIJA;Ženske;23;4.9;1;9.4;4;5.8;5;5.6;9;4.9;5;3.7
2008;Vzhodna Slovenija;Spol - SKUPAJ;29;5.3;1;12.5;5;5.9;8;4.9;10;5.4;5;4.5
2008;Vzhodna Slovenija;Moški;14;4.5;1;10.7;2;5.6;4;3.9;4;4.4;2;4.1
2008;Vzhodna Slovenija;Ženske;16;6.2;1;15.3;3;6.2;4;6.8;6;6.4;3;4.8
2008;Zahodna Slovenija;Spol - SKUPAJ;17;3.4;N;N;3;5.6;4;3.4;6;3.4;4;2.6
2008;Zahodna Slovenija;Moški;9;3.5;N;N;2;5.9;3;3.3;3;3.5;1;2.4
2008;Zahodna Slovenija;Ženske;7;3.3;N;N;1;5.3;1;3.6;3;3.3;2;2.7
2009;SLOVENIJA;Spol - SKUPAJ;61;5.9;2;13.5;11;8.1;18;6.7;22;6.1;8;3.2
2009;SLOVENIJA;Moški;33;5.9;1;13.7;7;9.0;12;6.3;11;5.8;3;3.0
2009;SLOVENIJA;Ženske;28;5.8;1;13.2;4;7.0;7;7.5;11;6.4;5;3.3
2009;Vzhodna Slovenija;Spol - SKUPAJ;38;6.8;1;16.5;6;7.0;12;7.5;14;7.3;5;4.0
2009;Vzhodna Slovenija;Moški;19;6.3;1;16.4;3;7.0;7;6.9;6;6.1;2;3.7
2009;Vzhodna Slovenija;Ženske;19;7.4;1;16.7;3;7.1;5;8.8;8;8.7;3;4.2
2009;Zahodna Slovenija;Spol - SKUPAJ;24;4.8;N;N;5;9.7;6;5.5;8;4.7;4;2.6
2009;Zahodna Slovenija;Moški;15;5.5;N;N;4;11.9;4;5.5;5;5.4;2;2.6
2009;Zahodna Slovenija;Ženske;9;4.1;N;N;2;6.9;2;5.6;3;3.9;2;2.6
2010;SLOVENIJA;Spol - SKUPAJ;76;7.3;2;16.5;15;11.0;20;7.9;27;7.3;11;4.3
2010;SLOVENIJA;Moški;42;7.4;2;21.6;9;12.2;13;7.5;14;7.1;5;4.0
2010;SLOVENIJA;Ženske;34;7.1;1;9.8;6;9.5;7;8.8;13;7.5;7;4.5
2010;Vzhodna Slovenija;Spol - SKUPAJ;43;7.9;2;19.0;9;10.9;12;7.9;14;7.6;6;5.3
2010;Vzhodna Slovenija;Moški;23;7.7;1;24.7;5;11.9;7;7.2;7;6.7;2;4.9
2010;Vzhodna Slovenija;Ženske;20;8.1;N;N;4;9.7;5;9.4;8;8.5;4;5.6
2010;Zahodna Slovenija;Spol - SKUPAJ;32;6.6;N;N;6;11.0;8;7.9;13;7.0;5;3.5
2010;Zahodna Slovenija;Moški;19;7.2;N;N;4;12.6;6;7.8;7;7.4;2;3.4
2010;Zahodna Slovenija;Ženske;13;5.9;N;N;2;9.0;3;7.9;6;6.5;3;3.5
2011;SLOVENIJA;Spol - SKUPAJ;84;8.2;2;17.6;15;12.8;25;9.8;28;7.9;14;4.9
2011;SLOVENIJA;Moški;45;8.2;1;21.3;9;13.8;16;8.9;14;7.3;6;4.8
2011;SLOVENIJA;Ženske;38;8.2;N;N;6;11.5;9;11.8;15;8.5;8;5.0
2011;Vzhodna Slovenija;Spol - SKUPAJ;49;9.2;1;13.9;8;11.6;16;10.9;17;9.2;7;5.8
2011;Vzhodna Slovenija;Moški;26;8.9;N;N;5;14.0;10;9.5;8;8.3;2;4.4
2011;Vzhodna Slovenija;Ženske;24;9.6;N;N;3;8.7;7;13.8;9;10.3;5;6.6
2011;Zahodna Slovenija;Spol - SKUPAJ;34;7.1;1;23.0;7;14.4;9;8.3;11;6.5;6;4.2
2011;Zahodna Slovenija;Moški;19;7.4;1;30.3;4;13.5;6;8.1;6;6.3;3;5.1
2011;Zahodna Slovenija;Ženske;15;6.6;N;N;3;15.5;3;8.8;6;6.7;3;3.5
2012;SLOVENIJA;Spol - SKUPAJ;90;8.9;1;23.7;16;14.0;24;9.5;30;8.8;18;6.1
2012;SLOVENIJA;Moški;46;8.4;1;29.8;9;14.2;15;8.5;15;8.4;6;4.6
2012;SLOVENIJA;Ženske;44;9.4;N;N;7;13.7;10;11.7;15;9.3;12;7.1
2012;Vzhodna Slovenija;Spol - SKUPAJ;54;10.0;1;27.9;9;12.6;16;10.4;18;9.9;10;7.8
2012;Vzhodna Slovenija;Moški;27;9.4;1;34.8;6;14.4;9;8.7;9;9.8;3;5.0
2012;Vzhodna Slovenija;Ženske;27;10.8;N;N;3;10.2;7;13.8;9;10.0;8;9.7
2012;Zahodna Slovenija;Spol - SKUPAJ;36;7.6;N;N;7;16.3;9;8.2;13;7.7;7;4.6
2012;Zahodna Slovenija;Moški;19;7.3;N;N;3;13.9;6;8.2;6;7.0;3;4.3
2012;Zahodna Slovenija;Ženske;18;7.9;N;N;4;19.3;3;8.3;7;8.5;5;4.9
2013;SLOVENIJA;Spol - SKUPAJ;102;10.1;1;28.5;19;17.1;29;11.6;34;10.0;19;6.2
2013;SLOVENIJA;Moški;52;9.5;1;18.4;11;16.9;19;11.1;15;8.3;7;5.0
2013;SLOVENIJA;Ženske;50;10.9;1;42.1;8;17.2;11;12.7;18;12.0;12;7.0
2013;Vzhodna Slovenija;Spol - SKUPAJ;60;11.5;1;30.4;11;16.6;18;12.4;19;11.2;11;7.8
2013;Vzhodna Slovenija;Moški;30;10.5;N;N;7;16.7;11;12.1;9;9.0;3;6.0
2013;Vzhodna Slovenija;Ženske;30;12.6;1;44.7;5;16.4;6;13.0;11;13.8;7;9.1
2013;Zahodna Slovenija;Spol - SKUPAJ;42;8.7;N;N;8;17.8;11;10.6;14;8.8;8;4.8
2013;Zahodna Slovenija;Moški;21;8.3;N;N;4;17.4;7;9.9;7;7.6;3;4.3
2013;Zahodna Slovenija;Ženske;21;9.2;N;N;4;18.3;4;12.2;8;10.2;5;5.3
2014;SLOVENIJA;Spol - SKUPAJ;99;9.7;1;17.3;17;14.8;29;11.8;32;9.5;20;6.3
2014;SLOVENIJA;Moški;49;9.0;1;14.7;10;15.7;17;10.7;16;8.4;6;4.5
2014;SLOVENIJA;Ženske;49;10.6;1;20.2;8;13.9;11;14.1;16;10.8;13;7.6
2014;Vzhodna Slovenija;Spol - SKUPAJ;60;11.2;1;15.0;11;16.1;17;12.3;20;11.1;11;7.8
2014;Vzhodna Slovenija;Moški;29;9.9;N;N;6;17.3;10;10.8;10;9.8;3;4.9
2014;Vzhodna Slovenija;Ženske;31;12.7;N;N;5;14.8;7;15.3;10;12.8;8;10.1
2014;Zahodna Slovenija;Spol - SKUPAJ;39;8.1;1;21.5;6;13.1;12;11.1;12;7.6;9;5.0
2014;Zahodna Slovenija;Moški;20;7.9;N;N;4;13.6;8;10.5;6;6.8;3;4.3
2014;Zahodna Slovenija;Ženske;19;8.3;N;N;3;12.4;4;12.5;6;8.5;5;5.6
2015;SLOVENIJA;Spol - SKUPAJ;91;9.0;N;N;15;14.1;24;10.5;33;9.5;19;5.8
2015;SLOVENIJA;Moški;44;8.1;N;N;8;14.4;13;8.4;17;8.5;6;4.6
2015;SLOVENIJA;Ženske;47;10.1;N;N;6;13.7;11;15.1;17;10.8;13;6.7
2015;Vzhodna Slovenija;Spol - SKUPAJ;55;10.3;N;N;9;14.7;15;11.4;20;10.8;11;7.0
2015;Vzhodna Slovenija;Moški;26;9.0;N;N;5;14.3;8;8.8;11;10.2;3;4.5
2015;Vzhodna Slovenija;Ženske;29;11.9;N;N;4;15.3;7;16.3;10;11.5;8;8.9
2015;Zahodna Slovenija;Spol - SKUPAJ;36;7.5;N;N;6;13.1;9;9.4;13;8.1;8;4.8
2015;Zahodna Slovenija;Moški;18;7.0;N;N;3;14.5;5;7.7;6;6.6;3;4.6
2015;Zahodna Slovenija;Ženske;18;8.1;N;N;2;11.6;4;13.2;7;9.9;5;4.8
2016;SLOVENIJA;Spol - SKUPAJ;80;8.0;1;15.1;13;14.3;18;8.2;27;8.0;21;6.1
2016;SLOVENIJA;Moški;40;7.5;N;N;7;13.7;11;6.8;14;7.7;8;5.6
2016;SLOVENIJA;Ženske;40;8.6;N;N;6;15.0;8;11.3;13;8.4;13;6.5
2016;Vzhodna Slovenija;Spol - SKUPAJ;46;8.9;N;N;8;16.2;11;8.4;15;8.1;12;7.6
2016;Vzhodna Slovenija;Moški;22;7.7;N;N;4;15.2;6;6.6;7;7.3;4;6.5
2016;Vzhodna Slovenija;Ženske;25;10.2;N;N;4;17.6;5;12.4;7;9.1;8;8.4
2016;Zahodna Slovenija;Spol - SKUPAJ;33;7.1;N;N;5;11.8;7;7.8;12;7.9;9;4.8
2016;Zahodna Slovenija;Moški;18;7.3;N;N;3;11.8;5;7.1;7;8.3;4;4.9
2016;Zahodna Slovenija;Ženske;15;6.8;N;N;2;11.8;3;9.6;5;7.5;5;4.8
2017;SLOVENIJA;Spol - SKUPAJ;67;6.6;N;N;10;10.9;15;6.9;23;6.6;19;5.2
2017;SLOVENIJA;Moški;32;5.8;N;N;6;11.8;9;5.7;11;5.5;6;4.1
2017;SLOVENIJA;Ženske;36;7.5;N;N;4;9.7;7;9.5;12;7.9;13;6.0
2017;Vzhodna Slovenija;Spol - SKUPAJ;37;6.8;N;N;6;11.0;9;6.8;12;6.6;9;5.5
2017;Vzhodna Slovenija;Moški;16;5.5;N;N;3;11.5;5;5.2;5;5.2;3;3.8
2017;Vzhodna Slovenija;Ženske;20;8.2;N;N;2;10.5;4;10.1;7;8.5;7;6.6
2017;Zahodna Slovenija;Spol - SKUPAJ;31;6.4;N;N;4;10.7;6;7.0;11;6.5;10;5.0
2017;Zahodna Slovenija;Moški;16;6.1;N;N;3;12.1;4;6.4;5;5.9;3;4.3
2017;Zahodna Slovenija;Ženske;15;6.7;N;N;2;8.7;2;8.5;5;7.4;6;5.4
2018;SLOVENIJA;Spol - SKUPAJ;53;5.1;N;N;8;8.4;12;5.3;20;5.6;13;3.6
2018;SLOVENIJA;Moški;26;4.6;N;N;4;7.9;7;4.9;10;5.0;4;2.7
2018;SLOVENIJA;Ženske;27;5.7;N;N;4;9.2;5;6.2;10;6.4;9;4.4
