Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2008Q1;1023;971;52;722;58.6;55.6;5.1
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2008Q2;1033;990;43;712;59.2;56.8;4.2
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2008Q3;1066;1023;44;691;60.7;58.2;4.1
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2008Q4;1046;1001;45;711;59.5;57.0;4.3
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2009Q1;1016;962;55;732;58.1;55.0;5.4
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2009Q2;1038;981;58;710;59.4;56.1;5.6
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2009Q3;1064;998;66;693;60.6;56.8;6.2
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2009Q4;1049;982;67;707;59.7;55.9;6.4
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2010Q1;1039;965;74;721;59.0;54.8;7.1
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2010Q2;1042;968;74;718;59.2;55.0;7.1
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2010Q3;1041;968;73;719;59.2;55.0;7.0
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2010Q4;1045;963;81;716;59.3;54.7;7.8
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2011Q1;1015;928;86;745;57.7;52.8;8.5
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2011Q2;1017;938;79;743;57.8;53.3;7.8
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2011Q3;1025;945;81;735;58.2;53.7;7.9
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2011Q4;1023;933;89;738;58.1;53.0;8.7
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2012Q1;1014;927;87;747;57.6;52.6;8.6
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2012Q2;1003;920;82;759;56.9;52.3;8.2
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2012Q3;1019;925;94;742;57.9;52.6;9.2
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2012Q4;1020;922;97;741;57.9;52.4;9.6
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2013Q1;999;888;111;762;56.7;50.4;11.1
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2013Q2;1008;904;104;753;57.2;51.3;10.3
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2013Q3;1019;922;96;741;57.9;52.4;9.4
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2013Q4;1007;910;97;753;57.2;51.7;9.6
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2014Q1;1005;897;109;755;57.1;50.9;10.8
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2014Q2;1025;930;95;735;58.3;52.9;9.3
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2014Q3;1020;926;94;739;58.0;52.6;9.3
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2014Q4;1011;914;97;748;57.5;52.0;9.6
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2015Q1;995;898;98;763;56.6;51.0;9.8
SLOVENIJA;Starostne skupine - SKUPAJ;Spol - SKUPAJ;2015Q2;1017;924;94;741;57.9;52.5;9.2
